index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
200,200,edisonn200.xlsx,GMM,5000,10,13,2:40,triangular,0.1,1,500,0,50,0.9874016818862674,0.9623629420317732,0.9490564607338223,0.952096763908319,0.9447283316848567,0.9623629420317732,0.9874016818862674,0.21819138106703098,0.9490564607338223,0.6463670876322671,0.21819138106703098,0.9623629420317732,0.9490564607338223,0.2181913810670309
201,201,edisonn201.xlsx,GMM,5000,10,13,2:40,triangular,0.1,5,500,0,51,0.9872045044978542,0.9542006520341799,0.9485479564408715,0.951518832903477,0.9429150859843227,0.9542006520341799,0.9872045044978542,0.2204236654065917,0.9485479564408715,0.767153038580694,0.2204236654065917,0.9542006520341799,0.9485479564408715,0.9604545345817538
202,202,edisonn202.xlsx,GMM,5000,10,13,2:40,triangular,0.3,1,500,0,52,0.9540408461640884,0.9437360046694693,0.9489657493671276,0.9519499125585501,0.9207328573808559,0.9437360046694693,0.9540408461640884,0.21819138106703098,0.9489657493671276,0.7286249086370872,0.21819138106703098,0.9437360046694693,0.9489657493671276,0.7801877651163422
203,203,edisonn203.xlsx,GMM,5000,10,13,2:40,triangular,0.3,5,500,0,53,0.969394584609734,0.9586134379315862,0.9485479564408715,0.951518832903477,0.9346934027628965,0.9586134379315862,0.969394584609734,0.2204236654065917,0.9485479564408715,0.767153038580694,0.2204236654065917,0.9586134379315862,0.9485479564408715,0.5147739269085547
204,204,edisonn204.xlsx,GMM,5000,10,14,2:40,triangular,0.1,1,500,0,54,0.9779335529639501,0.9589408838317893,0.9508758937504146,0.9541037439540518,0.9473798572204578,0.9589408838317893,0.9779335529639501,0.21465348619283844,0.9508758937504146,0.7480522165310498,0.21465348619283844,0.9589408838317893,0.9508758937504146,0.2146534861928384
205,205,edisonn205.xlsx,GMM,5000,10,14,2:40,triangular,0.1,5,500,0,55,0.9772992084446098,0.9429341516442539,0.9497824025288141,0.9533407819706436,0.9554198476843689,0.9429341516442539,0.9772992084446098,0.21687041535466478,0.9497824025288141,0.6833526026853955,0.21687041535466478,0.9429341516442539,0.9497824025288141,0.2168704153546647
206,206,edisonn206.xlsx,GMM,5000,10,14,2:40,triangular,0.3,1,500,0,56,0.9626824981451301,0.9414688074220776,0.950727596902607,0.9539449724320409,0.9478705930187841,0.9414688074220776,0.9626824981451301,0.21465348619283844,0.950727596902607,0.7411228043870433,0.21465348619283844,0.9414688074220776,0.950727596902607,0.2146534861928384
207,207,edisonn207.xlsx,GMM,5000,10,14,2:40,triangular,0.3,5,500,0,57,0.9772992084446098,0.9429341516442539,0.9497824025288141,0.9533407819706436,0.9554198476843689,0.9429341516442539,0.9772992084446098,0.21687041535466478,0.9497824025288141,0.6833526026853955,0.21687041535466478,0.9429341516442539,0.9497824025288141,0.2168704153546647
208,208,edisonn208.xlsx,GMM,5000,10,15,2:40,triangular,0.1,1,500,0,58,0.9604236772933527,0.9320651520709765,0.9526155517628196,0.9560707629392077,0.9390712216482053,0.9320651520709765,0.9604236772933527,0.37881235525127843,0.9526155517628196,0.7165609790895965,0.37881235525127843,0.9320651520709765,0.9526155517628196,0.3788123552512784
209,209,edisonn209.xlsx,GMM,5000,10,15,2:40,triangular,0.1,5,500,0,59,0.9618787789392469,0.9378950914760251,0.9536856565191926,0.9569279307263913,0.923503534181595,0.9378950914760251,0.9618787789392469,0.41714892972563783,0.9536856565191926,0.7033534214087136,0.41714892972563783,0.9378950914760251,0.9536856565191926,0.4171489297256378
210,210,edisonn210.xlsx,GMM,5000,10,15,2:40,triangular,0.3,1,500,0,60,0.9807365548024216,0.9538518919944576,0.9497253006193889,0.9626949750839189,0.9538518919944576,0.9538518919944576,0.9807365548024216,0.5515447140602283,0.9497253006193889,0.7214087094149239,0.9604626347432984,0.9807365548024216,0.9497253006193889,0.6193805268230176
211,211,edisonn211.xlsx,GMM,5000,10,15,2:40,triangular,0.3,5,500,0,61,0.9658871281532884,0.9418718981560971,0.9507533798601463,0.9629880891169205,0.9418718981560971,0.9418718981560971,0.9658871281532884,0.5261382369993035,0.9507533798601463,0.7033534214087136,0.9611358036914973,0.9658871281532884,0.9507533798601463,0.4171489297256378
212,212,edisonn212.xlsx,GMM,5000,10,16,2:40,triangular,0.1,1,500,0,62,0.960092388657233,0.9229259645014857,0.9507140845466334,0.9641164514042085,0.9229259645014857,0.9229259645014857,0.960092388657233,0.4795092273302804,0.9507140845466334,0.6795790908290507,0.9623165049431022,0.960092388657233,0.9507140845466334,0.2094150180014906
213,213,edisonn213.xlsx,GMM,5000,10,16,2:40,triangular,0.1,5,500,0,63,0.9597287184761009,0.9360144678841034,0.9532076024734158,0.9658895493697083,0.9360144678841034,0.9360144678841034,0.9597287184761009,0.42303467081740687,0.9532076024734158,0.7150224692759476,0.9639993609204496,0.9597287184761009,0.9532076024734158,0.2025549104739699
214,214,edisonn214.xlsx,GMM,5000,10,16,2:40,triangular,0.3,1,500,0,64,0.960113429301558,0.9317723701889639,0.9506415101962323,0.9639859851356716,0.9317723701889639,0.9317723701889639,0.960113429301558,0.581789239230183,0.9506415101962323,0.7342717924321739,0.9624405316037782,0.960113429301558,0.9506415101962323,0.2094150180014906
215,215,edisonn215.xlsx,GMM,5000,10,16,2:40,triangular,0.3,5,500,0,65,0.9595884482310953,0.9651548513373978,0.9531313273163385,0.9663284383620476,0.9651548513373978,0.9651548513373978,0.9595884482310953,0.42303467081740687,0.9531313273163385,0.7150224692759476,0.9645236214626587,0.9595884482310953,0.9531313273163385,0.2025549104739699
216,216,edisonn216.xlsx,GMM,5000,10,17,2:40,triangular,0.1,1,500,0,66,0.9708959552575278,0.923407493053883,0.9528261391450998,0.9672446290728707,0.923407493053883,0.923407493053883,0.9708959552575278,0.5664536097741069,0.9528261391450998,0.7064458325137044,0.9651707168493281,0.9708959552575278,0.9528261391450998,0.3671807765247749
217,217,edisonn217.xlsx,GMM,5000,10,17,2:40,triangular,0.1,5,500,0,67,0.9811073592583253,0.9224321419827917,0.9547487168123309,0.9688119630771487,0.9224321419827917,0.9224321419827917,0.9811073592583253,0.5067967759193677,0.9547487168123309,0.7211104725112789,0.9665763922944113,0.9811073592583253,0.9547487168123309,0.1984063514678986
218,218,edisonn218.xlsx,GMM,5000,10,17,2:40,triangular,0.3,1,500,0,68,0.9509342875424331,0.9239984147120924,0.9528175717514148,0.967310683423268,0.9239984147120924,0.9239984147120924,0.9509342875424331,0.5664536097741069,0.9528175717514148,0.7064458325137044,0.9653822948081048,0.9509342875424331,0.9528175717514148,0.7064458325137044
219,219,edisonn219.xlsx,GMM,5000,10,17,2:40,triangular,0.3,5,500,0,69,0.9665523213459204,0.8959189596521066,0.9548192042765241,0.9686352406860919,0.8959189596521066,0.8959189596521066,0.9665523213459204,0.5067967759193677,0.9548192042765241,0.7211104725112789,0.9666633177241643,0.9665523213459204,0.9548192042765241,0.1984063514678986
220,220,edisonn220.xlsx,GMM,5000,10,18,2:40,triangular,0.1,1,500,0,70,0.9674020367449059,0.9625555626870456,0.9549682833939506,0.9549682833939506,0.8978286498815478,0.9540478237535736,0.9638693335723734,0.956595791780803,0.9540478237535736,0.3622776030852754,0.9638693335723734,0.9638693335723734,0.9540478237535736,0.4751336491436182
221,221,edisonn221.xlsx,GMM,5000,10,18,2:40,triangular,0.1,5,500,0,71,0.9666559829011733,0.9281902893117019,0.9540858694723489,0.9540858694723489,0.9072784462201723,0.9534042909952973,0.9632701023012873,0.9556688259807338,0.9534042909952973,0.19662826058146884,0.9632701023012873,0.9632701023012873,0.9534042909952973,0.1966282605814688
222,222,edisonn222.xlsx,GMM,5000,10,18,2:40,triangular,0.3,1,500,0,72,0.967434551473858,0.942309477493409,0.954912086885613,0.954912086885613,0.8524858192207213,0.9541623722863298,0.9638794816025704,0.9569090329524556,0.9541623722863298,0.36612996948659465,0.9638794816025704,0.9638794816025704,0.9541623722863298,0.6534391192255681
223,223,edisonn223.xlsx,GMM,5000,10,18,2:40,triangular,0.3,5,500,0,73,0.9666559829011733,0.9281902893117019,0.9541496055010998,0.9541496055010998,0.9072784462201722,0.9532837459724742,0.9632701023012872,0.9559523494113316,0.9532837459724742,0.19662826058146884,0.9632701023012872,0.9632701023012872,0.9532837459724742,0.1966282605814688
224,224,edisonn224.xlsx,GMM,5000,10,19,2:40,triangular,0.1,1,500,0,74,0.969023851099719,0.9372350730785276,0.9554082879100568,0.9554082879100568,0.9038797190327712,0.9545559446067375,0.965132059902612,0.9575460811428499,0.9545559446067375,0.38648493081428736,0.965132059902612,0.965132059902612,0.9545559446067375,0.3864849308142873
225,225,edisonn225.xlsx,GMM,5000,10,19,2:40,triangular,0.1,5,500,0,75,0.9682960463202652,0.942089377859543,0.9545288302948155,0.9545288302948155,0.9060719554097931,0.9533408650288577,0.9642306780522658,0.9564954824791289,0.9533408650288577,0.39251358814287884,0.9642306780522658,0.9642306780522658,0.9533408650288577,0.3925135881428788
226,226,edisonn226.xlsx,GMM,5000,10,19,2:40,triangular,0.3,1,500,0,76,0.9691928582508581,0.9364566966007198,0.9554935302947173,0.9554935302947173,0.864012189861129,0.9545768060476623,0.9651396647712055,0.9572258398654324,0.9545768060476623,0.38595473280574366,0.9651396647712055,0.9651396647712055,0.9545768060476623,0.3859547328057436
227,227,edisonn227.xlsx,GMM,5000,10,19,2:40,triangular,0.3,5,500,0,77,0.9683780815567435,0.947242473511672,0.9542161432300187,0.9542161432300187,0.8748755554958788,0.9534241715071372,0.9642934286983295,0.9561139714814729,0.9534241715071372,0.39251358814287884,0.9642934286983295,0.9642934286983295,0.9534241715071372,0.3925135881428788
228,228,edisonn228.xlsx,GMM,5000,10,20,2:40,triangular,0.1,1,500,0,78,0.9721815731061204,0.9242822728291082,0.957331172128062,0.957331172128062,0.8882898213077065,0.9564519620394871,0.9680103033619724,0.9593309320351426,0.9564519620394871,0.1900224775561807,0.9680103033619724,0.9680103033619724,0.9564519620394871,0.1900224775561807
229,229,edisonn229.xlsx,GMM,5000,10,20,2:40,triangular,0.1,5,500,0,79,0.9728910226524174,0.9076569967796487,0.9583219805381462,0.9583219805381462,0.9019823259463462,0.9574829350885127,0.9687567690932632,0.9601583924796332,0.9574829350885127,0.1873116896630473,0.9687567690932632,0.9687567690932632,0.9574829350885127,0.4829482330845589
230,230,edisonn230.xlsx,GMM,5000,10,20,2:40,triangular,0.3,1,500,0,80,0.9565280930907997,0.9546871637063107,0.9555923822702209,0.9555923822702209,0.1900224775561807,0.1900224775561807,0.969952378210083,0.1900224775561807,0.9555923822702209,0.869328058611538,0.1900224775561807,0.969952378210083,0.1900224775561807,0.467761311671643
231,231,edisonn231.xlsx,GMM,5000,10,20,2:40,triangular,0.3,5,500,0,81,0.9577096383557651,0.9391884788178059,0.9566672711718242,0.9566672711718242,0.1873116896630473,0.1873116896630473,0.9705009993606147,0.1873116896630473,0.9566672711718242,0.8780924654582938,0.1873116896630473,0.9705009993606147,0.1873116896630473,0.6180492457238989
232,232,edisonn232.xlsx,GMM,5000,10,21,2:40,triangular,0.1,1,500,0,82,0.9574944269127107,0.9445303899053547,0.9564317533045431,0.9564317533045431,0.1890491275516122,0.1890491275516122,0.9660131869806233,0.1890491275516122,0.9564317533045431,0.8657659512481392,0.1890491275516122,0.9660131869806233,0.1890491275516122,0.6729142957652438
233,233,edisonn233.xlsx,GMM,5000,10,21,2:40,triangular,0.1,5,500,0,83,0.9567802080137865,0.9227874295590227,0.9554690685982143,0.9554690685982143,0.1926921710424461,0.1926921710424461,0.9712956223893907,0.1926921710424461,0.9554690685982143,0.8487243896662237,0.1926921710424461,0.9712956223893907,0.1926921710424461,0.1926921710424461
234,234,edisonn234.xlsx,GMM,5000,10,21,2:40,triangular,0.3,1,500,0,84,0.9573016657000013,0.9446669984735494,0.9563838225835447,0.9563838225835447,0.1890491275516122,0.1890491275516122,0.9666613229522432,0.1890491275516122,0.9563838225835447,0.8657659512481392,0.1890491275516122,0.9666613229522432,0.1890491275516122,0.1890491275516122
235,235,edisonn235.xlsx,GMM,5000,10,21,2:40,triangular,0.3,5,500,0,85,0.9562274530829546,0.9430217324499283,0.9556246822589652,0.9556246822589652,0.1926921710424461,0.1926921710424461,0.961378186987343,0.1926921710424461,0.9556246822589652,0.8181513186278607,0.1926921710424461,0.961378186987343,0.1926921710424461,0.1926921710424461
236,236,edisonn236.xlsx,GMM,5000,10,22,2:40,triangular,0.1,1,500,0,86,0.9578734258385626,0.904913155903324,0.9567754765862209,0.9567754765862209,0.3680029663240729,0.3680029663240729,0.965692203966809,0.3680029663240729,0.9567754765862209,0.8635073526223814,0.3680029663240729,0.965692203966809,0.3680029663240729,0.5852866426249503
237,237,edisonn237.xlsx,GMM,5000,10,22,2:40,triangular,0.1,5,500,0,87,0.9587421512433982,0.9308626238126188,0.957754187180259,0.957754187180259,0.3385691299149061,0.3385691299149061,0.9667092149033238,0.3385691299149061,0.957754187180259,0.8639498450156685,0.3385691299149061,0.9667092149033238,0.3385691299149061,0.3385691299149061
238,238,edisonn238.xlsx,GMM,5000,10,22,2:40,triangular,0.3,1,500,0,88,0.9579487286703323,0.8911841729364317,0.9568797234184132,0.9568797234184132,0.3680029663240729,0.3680029663240729,0.9658276894071368,0.3680029663240729,0.9568797234184132,0.851676880983452,0.3680029663240729,0.9658276894071368,0.3680029663240729,0.6020357759885614
239,239,edisonn239.xlsx,GMM,5000,10,22,2:40,triangular,0.3,5,500,0,89,0.9589302168603273,0.9488016897291468,0.9579268347276225,0.9579268347276225,0.3385691299149061,0.3385691299149061,0.9676127755582771,0.3385691299149061,0.9579268347276225,0.8512812922873932,0.3385691299149061,0.9676127755582771,0.3385691299149061,0.3385691299149061
240,240,edisonn240.xlsx,GMM,5000,10,23,2:40,triangular,0.1,1,500,0,90,0.9572394667985922,0.9557941580492151,0.9545471930254608,0.9582138273818607,0.902418287798942,0.902418287798942,0.9557941580492151,0.4751866004673525,0.9545471930254608,0.37426001380780755,0.9545471930254608,0.9554283578864513,0.9545471930254608,0.3742600138078075
241,241,edisonn241.xlsx,GMM,5000,10,23,2:40,triangular,0.1,5,500,0,91,0.9574716858341077,0.9730336389824733,0.9548139693195934,0.9586920739849247,0.8852728106895996,0.8852728106895996,0.9730336389824733,0.4754670747134896,0.9548139693195934,0.18714728865282432,0.9548139693195934,0.9554813609860883,0.9548139693195934,0.1871472886528243
242,242,edisonn242.xlsx,GMM,5000,10,23,2:40,triangular,0.3,1,500,0,92,0.9571957733111113,0.9573676972760315,0.954640268986138,0.9581001701656432,0.9056923850511954,0.9056923850511954,0.9573676972760315,0.474572009962486,0.954640268986138,0.37426001380780755,0.954640268986138,0.9554814920694619,0.954640268986138,0.3742600138078075
243,243,edisonn243.xlsx,GMM,5000,10,23,2:40,triangular,0.3,5,500,0,93,0.957194441961958,0.963726939331441,0.9545386064572354,0.9581637010070491,0.8560589576801949,0.8560589576801949,0.963726939331441,0.4754670747134896,0.9545386064572354,0.18714728865282432,0.9545386064572354,0.9554490869790029,0.9545386064572354,0.1871472886528243
244,244,edisonn244.xlsx,GMM,5000,10,24,2:40,triangular,0.1,1,500,0,94,0.9607570312773082,0.951265036935316,0.9581656142972756,0.9618351902660418,0.900343609889359,0.900343609889359,0.951265036935316,0.46680347018753593,0.9581656142972756,0.17860649960676125,0.9581656142972756,0.9590153816551764,0.9581656142972756,0.1786064996067612
245,245,edisonn245.xlsx,GMM,5000,10,24,2:40,triangular,0.1,5,500,0,95,0.9597982236389693,0.9690995876964612,0.956873108227217,0.9606232913092838,0.9039385599211027,0.9039385599211027,0.9690995876964612,0.4466081910882882,0.956873108227217,0.1824057379433301,0.956873108227217,0.9579209343802823,0.956873108227217,0.1824057379433301
246,246,edisonn246.xlsx,GMM,5000,10,24,2:40,triangular,0.3,1,500,0,96,0.9607977217829549,0.9505157121183478,0.9583514813069065,0.9618326068394362,0.9017873720983615,0.9017873720983615,0.9505157121183478,0.44198145866821303,0.9583514813069065,0.17860649960676125,0.9583514813069065,0.9592475473485386,0.9583514813069065,0.441981458668213
247,247,edisonn247.xlsx,GMM,5000,10,24,2:40,triangular,0.3,5,500,0,97,0.9595464361742726,0.9690143565483483,0.9571065865528061,0.9604754296298351,0.8940418989118383,0.8940418989118383,0.9690143565483483,0.4466081910882882,0.9571065865528061,0.1824057379433301,0.9571065865528061,0.95781374029577,0.9571065865528061,0.1824057379433301
248,248,edisonn248.xlsx,GMM,5000,10,25,2:40,triangular,0.1,1,500,0,98,0.9549690983917555,0.9582845547422874,0.9586813358866078,0.9565352166290076,0.851448081402034,0.851448081402034,0.9582845547422874,0.4645205582927695,0.9586813358866078,0.35782742110890986,0.9586813358866078,0.959574740672638,0.9586813358866078,0.3578274211089098
249,249,edisonn249.xlsx,GMM,5000,10,25,2:40,triangular,0.1,5,500,0,99,0.9605256663734856,0.9564581556390066,0.9575768576056559,0.9617175731706198,0.8630143765020759,0.8630143765020759,0.9564581556390066,0.4598442247622423,0.9575768576056559,0.18169738025954774,0.9575768576056559,0.9585593952771533,0.9575768576056559,0.1816973802595477
250,250,edisonn250.xlsx,GMM,5000,10,25,2:40,triangular,0.3,1,500,0,100,0.9648915709791569,0.9582396686791214,0.9569457569535003,0.9531392708705351,0.9582396686791214,0.9689071550631385,0.9689071550631385,0.4645205582927695,0.9569457569535003,0.35782742110890986,0.9689071550631385,0.9738104392684558,0.9569457569535003,0.3578274211089098
251,251,edisonn251.xlsx,GMM,5000,10,25,2:40,triangular,0.3,5,500,0,101,0.9640947528365107,0.9657066270382495,0.9562392831056798,0.9519946314850313,0.9657066270382495,0.967225021309839,0.967225021309839,0.46336683901304576,0.9562392831056798,0.18169738025954774,0.967225021309839,0.9650095111489324,0.9562392831056798,0.1816973802595477
252,252,edisonn252.xlsx,GMM,5000,10,26,2:40,triangular,0.1,1,500,0,102,0.966244258194495,0.9419531188122579,0.9577000530325137,0.9531472657204088,0.9419531188122579,0.9550454124186418,0.9550454124186418,0.447376341842851,0.9577000530325137,0.17890917087346794,0.9550454124186418,0.9573011036457747,0.9577000530325137,0.1789091708734679
253,253,edisonn253.xlsx,GMM,5000,10,26,2:40,triangular,0.1,5,500,0,103,0.9654822020454044,0.9632059100408813,0.9568372026577091,0.952506373970717,0.9632059100408813,0.9571899449003994,0.9571899449003994,0.4611423232637255,0.9568372026577091,0.18106143742476685,0.9571899449003994,0.9629182067901065,0.9568372026577091,0.9598520004229778
254,254,edisonn254.xlsx,GMM,5000,10,26,2:40,triangular,0.3,1,500,0,104,0.9661619961553103,0.9536049685990716,0.9574664189959085,0.9531939027745144,0.9536049685990716,0.9649508288792279,0.9649508288792279,0.45370775675468455,0.9574664189959085,0.17890917087346794,0.9649508288792279,0.9622242595814086,0.9574664189959085,0.1789091708734679
255,255,edisonn255.xlsx,GMM,5000,10,26,2:40,triangular,0.3,5,500,0,105,0.965428731393142,0.9678908090618695,0.9569985476853786,0.9524628476060519,0.9678908090618695,0.9709898202267971,0.9709898202267971,0.4611423232637255,0.9569985476853786,0.18106143742476685,0.9709898202267971,0.9683282081041319,0.9569985476853786,0.1810614374247668
256,256,edisonn256.xlsx,GMM,5000,10,27,2:40,triangular,0.1,1,500,0,106,0.9681139738348861,0.9567275176505193,0.9588005385729674,0.9544533992903691,0.9567275176505193,0.9759818312827704,0.9759818312827704,0.5139898946807364,0.9588005385729674,0.34504508505069337,0.9759818312827704,0.9729664228348232,0.9588005385729674,0.6014516726594721
257,257,edisonn257.xlsx,GMM,5000,10,27,2:40,triangular,0.1,5,500,0,107,0.9605318672449644,0.9660724318463452,0.956401503896943,0.9517186016501352,0.9660724318463452,0.9653399559892905,0.9653399559892905,0.3667929977237007,0.956401503896943,0.18383456075011495,0.9653399559892905,0.9623891814572859,0.956401503896943,0.1838345607501149
258,258,edisonn258.xlsx,GMM,5000,10,27,2:40,triangular,0.3,1,500,0,108,0.9681203097686156,0.9518142796126408,0.9588929574022933,0.9546707660487765,0.9518142796126408,0.9614665971108675,0.9614665971108675,0.449940952036747,0.9588929574022933,0.34504508505069337,0.9614665971108675,0.965919985715842,0.9588929574022933,0.3450450850506933
259,259,edisonn259.xlsx,GMM,5000,10,27,2:40,triangular,0.3,5,500,0,109,0.9660270289974027,0.9568730642309804,0.9563378375902996,0.9518083823403019,0.9568730642309804,0.9666532480733873,0.9666532480733873,0.3667929977237007,0.9563378375902996,0.18383456075011495,0.9666532480733873,0.970748768875496,0.9563378375902996,0.1838345607501149
260,260,edisonn260.xlsx,GMM,5000,10,28,2:40,triangular,0.1,1,500,0,110,0.9626735991109191,0.7929365850725357,0.957049778680232,0.9463243107276776,0.17631715104905762,0.17631715104905762,0.17631715104905762,0.17631715104905762,0.957049778680232,0.9162553289176264,0.17631715104905762,0.957049778680232,0.17631715104905762,0.4456880938348597
261,261,edisonn261.xlsx,GMM,5000,10,28,2:40,triangular,0.1,5,500,0,111,0.9602391825171077,0.8193417066880296,0.9542116941815679,0.942534147103183,0.1845636330640998,0.1845636330640998,0.1845636330640998,0.1845636330640998,0.9542116941815679,0.923727803491839,0.1845636330640998,0.9542116941815679,0.1845636330640998,0.1845636330640998
262,262,edisonn262.xlsx,GMM,5000,10,28,2:40,triangular,0.3,1,500,0,112,0.9627015912461204,0.7962388924791882,0.957327310050777,0.9463428146018009,0.17631715104905762,0.17631715104905762,0.17631715104905762,0.17631715104905762,0.957327310050777,0.909459970698655,0.17631715104905762,0.957327310050777,0.17631715104905762,0.1763171510490576
263,263,edisonn263.xlsx,GMM,5000,10,28,2:40,triangular,0.3,5,500,0,113,0.9603244833736136,0.8193417066880296,0.9542452509194586,0.9427836428825201,0.1845636330640998,0.1845636330640998,0.1845636330640998,0.1845636330640998,0.9542452509194586,0.923727803491839,0.1845636330640998,0.9542452509194586,0.1845636330640998,0.1845636330640998
264,264,edisonn264.xlsx,GMM,5000,10,29,2:40,triangular,0.1,1,500,0,114,0.9578211360617259,0.8264400084272773,0.958656882262983,0.9477133533174881,0.2727658786221262,0.2727658786221262,0.2727658786221262,0.2727658786221262,0.958656882262983,0.9172202858271105,0.2727658786221262,0.958656882262983,0.2727658786221262,0.2727658786221262
265,265,edisonn265.xlsx,GMM,5000,10,29,2:40,triangular,0.1,5,500,0,115,0.962082112380483,0.8142310182608317,0.9558219799763034,0.9442579503854222,0.18174919423634178,0.18174919423634178,0.18174919423634178,0.18174919423634178,0.9558219799763034,0.9150711722059235,0.18174919423634178,0.9558219799763034,0.18174919423634178,0.1817491942363417
266,266,edisonn266.xlsx,GMM,5000,10,29,2:40,triangular,0.3,1,500,0,116,0.9644206448200748,0.8251735908797234,0.9586899304169043,0.9477020392424008,0.17386014576435488,0.17386014576435488,0.17386014576435488,0.17386014576435488,0.9586899304169043,0.9201582874127051,0.17386014576435488,0.9586899304169043,0.17386014576435488,0.5818933307889289
267,267,edisonn267.xlsx,GMM,5000,10,29,2:40,triangular,0.3,5,500,0,117,0.9620474432001376,0.8113593039765458,0.9556987983738077,0.9443920179922587,0.18174919423634178,0.18174919423634178,0.18174919423634178,0.18174919423634178,0.9556987983738077,0.9056242385016156,0.18174919423634178,0.9556987983738077,0.18174919423634178,0.1817491942363417
268,268,edisonn268.xlsx,GMM,5000,10,30,2:40,triangular,0.1,1,500,0,118,0.9598236489411065,0.7907638972159755,0.9592239852992419,0.9479350600926579,0.1734964363571916,0.1734964363571916,0.1734964363571916,0.1734964363571916,0.9592239852992419,0.9085481339087385,0.1734964363571916,0.9592239852992419,0.1734964363571916,0.1734964363571916
269,269,edisonn269.xlsx,GMM,5000,10,30,2:40,triangular,0.1,5,500,0,119,0.9665776128936588,0.7442519322406398,0.9602114690622355,0.9495634627963503,0.1707083533600204,0.1707083533600204,0.1707083533600204,0.1707083533600204,0.9602114690622355,0.8540982154602503,0.1707083533600204,0.9602114690622355,0.1707083533600204,0.4926386001311256
270,270,edisonn270.xlsx,GMM,5000,10,30,2:40,triangular,0.3,1,500,0,120,0.959414592519778,0.7681094576846191,0.9575748093122842,0.9644533862270344,0.1734964363571916,0.9575748093122842,0.1734964363571916,0.1734964363571916,0.9575748093122842,0.9313393976298386,0.1734964363571916,0.9612854328937822,0.1734964363571916,0.1734964363571916
271,271,edisonn271.xlsx,GMM,5000,10,30,2:40,triangular,0.3,5,500,0,121,0.9565447066812476,0.6962855521098069,0.9589111495718385,0.9612092994323783,0.1707083533600204,0.9589111495718385,0.1707083533600204,0.1707083533600204,0.9589111495718385,0.9155996646208387,0.1707083533600204,0.958274127813534,0.1707083533600204,0.5200271626702021
272,272,edisonn272.xlsx,GMM,5000,10,31,2:40,triangular,0.1,1,500,0,122,0.9609139237272477,0.7560407356829207,0.9591647635721022,0.962680806583734,0.34761481011389755,0.9591647635721022,0.34761481011389755,0.34761481011389755,0.9591647635721022,0.9152230998393529,0.34761481011389755,0.959743027722674,0.34761481011389755,0.3476148101138975
273,273,edisonn273.xlsx,GMM,5000,10,31,2:40,triangular,0.1,5,500,0,123,0.9618105413122577,0.756549986394501,0.96014690652529,0.966805127618782,0.16828216422489922,0.96014690652529,0.16828216422489922,0.16828216422489922,0.96014690652529,0.9230526195338342,0.16828216422489922,0.9635660492082182,0.16828216422489922,0.1682821642248992
274,274,edisonn274.xlsx,GMM,5000,10,31,2:40,triangular,0.3,1,500,0,124,0.961168935691021,0.7560407356829207,0.9591343378798177,0.9665040462758047,0.34761481011389755,0.9591343378798177,0.34761481011389755,0.34761481011389755,0.9591343378798177,0.9284288383736656,0.34761481011389755,0.9626479093039747,0.34761481011389755,0.3476148101138975
275,275,edisonn275.xlsx,GMM,5000,10,31,2:40,triangular,0.3,5,500,0,125,0.9618697603333027,0.7401419724676749,0.9602254679902162,0.967206531885089,0.16828216422489922,0.9602254679902162,0.16828216422489922,0.16828216422489922,0.9602254679902162,0.9392226663334555,0.16828216422489922,0.9637278580200486,0.16828216422489922,0.1682821642248992
276,276,edisonn276.xlsx,GMM,5000,10,32,2:40,triangular,0.1,1,500,0,126,0.9619962995106801,0.7513557313966333,0.9604891498931913,0.9676614001246846,0.16933218222083793,0.9604891498931913,0.16933218222083793,0.16933218222083793,0.9604891498931913,0.9143740836180447,0.16933218222083793,0.9643362444086226,0.16933218222083793,0.1693321822208379
277,277,edisonn277.xlsx,GMM,5000,10,32,2:40,triangular,0.1,5,500,0,127,0.9628288403702545,0.7346488283757754,0.9611101645039873,0.9682175572869346,0.167188202702094,0.9611101645039873,0.167188202702094,0.167188202702094,0.9611101645039873,0.9083547829097084,0.167188202702094,0.9647961841309224,0.167188202702094,0.4549177771262055
278,278,edisonn278.xlsx,GMM,5000,10,32,2:40,triangular,0.3,1,500,0,128,0.962108763715751,0.719429632275729,0.9601984534176733,0.9678838067540568,0.32558618110470744,0.9601984534176733,0.32558618110470744,0.32558618110470744,0.9601984534176733,0.91996881577024,0.32558618110470744,0.9640562538327238,0.32558618110470744,0.3255861811047074
279,279,edisonn279.xlsx,GMM,5000,10,32,2:40,triangular,0.3,5,500,0,129,0.9629223406206731,0.7320268706766735,0.9612409630078499,0.968256983007754,0.167188202702094,0.9612409630078499,0.167188202702094,0.167188202702094,0.9612409630078499,0.9355213168244559,0.167188202702094,0.9648707360113067,0.167188202702094,0.4549177771262055
280,280,edisonn280.xlsx,GMM,5000,10,33,2:40,triangular,0.1,1,500,0,130,0.962802786826821,0.8433719665479711,0.9594207808270083,0.9535027417035136,0.16696568766477962,0.9594207808270083,0.16696568766477962,0.16696568766477962,0.9594207808270083,0.7068835634583129,0.16696568766477962,0.9594207808270083,0.16696568766477962,0.1669656876647796
