index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
186,186,edisonn186.xlsx,GMM,5000,10,9,2:40,logistic,0.3,1,500,0,146,0.8785547828664192,0.9162929407760316,0.8111476111857173,0.8379836807699491,0.9162929407760316,0.9294967732763688,0.9377453766921934,0.5903776123800935,0.8243909250087706,0.2509640320882536,0.8074105296996194,0.9377453766921934,0.9294967732763688,0.2509640320882548
187,187,edisonn187.xlsx,GMM,5000,10,9,2:40,logistic,0.3,5,500,0,147,0.9517536015317762,0.9342558364202888,0.9425539832717422,0.9487846533365453,0.9342558364202888,0.9745813960709205,0.9517905948442663,0.666420129411486,0.9472423443566179,0.48337056298297126,0.8076286959916302,0.9517905948442663,0.9745813960709205,0.8921685117728338
188,188,edisonn188.xlsx,GMM,5000,10,10,2:40,logistic,0.1,1,500,0,148,0.9232871193854838,0.8928701530916598,0.872664881995566,0.9398958794150487,0.8928701530916598,0.9583429509524466,0.9179470683773298,0.5834620038682621,0.9269203692337634,0.4678965840163444,0.8086878564737312,0.9179470683773298,0.9583429509524466,0.9255078162840829
189,189,edisonn189.xlsx,GMM,5000,10,10,2:40,logistic,0.1,5,500,0,149,0.9557861271888036,0.9084124399443172,0.9456632361942924,0.9519386412702959,0.9084124399443172,0.9823136547867609,0.9694320360678426,0.5649850248828445,0.9505653606273897,0.2372782651954209,0.7866032046061806,0.9694320360678426,0.9823136547867609,0.2372782651954215
190,190,edisonn190.xlsx,GMM,5000,10,10,2:40,logistic,0.3,1,500,0,150,0.8361795719291937,0.8814164440571529,0.8486114126603298,0.8361795719291937,0.8814164440571529,0.8814164440571529,0.8580619057133924,0.8814164440571529,0.9067543603960619,0.45816159416753677,0.8580619057133924,0.8814164440571529,0.9664789694880646,0.5806218231347529
191,191,edisonn191.xlsx,GMM,5000,10,10,2:40,logistic,0.3,5,500,0,151,0.946773940473182,0.9334995225296139,0.9495544822836397,0.946773940473182,0.9334995225296139,0.9334995225296139,0.8295659392763595,0.9334995225296139,0.9653588313516459,0.2372782651954209,0.8295659392763595,0.9334995225296139,0.9684845945333584,0.2372782651954215
192,192,edisonn192.xlsx,GMM,5000,10,11,2:40,logistic,0.1,1,500,0,152,0.9145538117684955,0.918314315323388,0.92883748093636,0.9145538117684955,0.918314315323388,0.918314315323388,0.834275796045471,0.918314315323388,0.9700891381784827,0.43354166206901945,0.834275796045471,0.918314315323388,0.9559609292672153,0.4335416620690197
193,193,edisonn193.xlsx,GMM,5000,10,11,2:40,logistic,0.1,5,500,0,153,0.950244181994077,0.9228521109452574,0.9524751753677174,0.950244181994077,0.9228521109452574,0.9228521109452574,0.839544755271966,0.9228521109452574,0.9695602783759962,0.2290470347240969,0.839544755271966,0.9228521109452574,0.9911556542679815,0.2290470347240979
194,194,edisonn194.xlsx,GMM,5000,10,11,2:40,logistic,0.3,1,500,0,154,0.8638371624747639,0.9098595340960461,0.8752646608812992,0.8638371624747639,0.9098595340960461,0.9098595340960461,0.845400751090711,0.9098595340960461,0.9210344099125303,0.43249161747375575,0.845400751090711,0.9098595340960461,0.9502839333193597,0.4324916174737556
195,195,edisonn195.xlsx,GMM,5000,10,11,2:40,logistic,0.3,5,500,0,155,0.9497041499529119,0.9254521111699114,0.9522059924160745,0.9497041499529119,0.9254521111699114,0.9254521111699114,0.8400675988568879,0.9254521111699114,0.969748511524633,0.2290470347240969,0.8400675988568879,0.9254521111699114,0.9843571902077118,0.2290470347240979
196,196,edisonn196.xlsx,GMM,5000,10,12,2:40,logistic,0.1,1,500,0,156,0.9260958130552243,0.9050894782009289,0.9289547760064805,0.9260958130552243,0.9050894782009289,0.9050894782009289,0.8344326746963803,0.9050894782009289,0.9743873498988378,0.4203475420799346,0.8344326746963803,0.9050894782009289,0.9416996179158202,0.9511341686043432
197,197,edisonn197.xlsx,GMM,5000,10,12,2:40,logistic,0.1,5,500,0,157,0.9525645235813723,0.8821631780194671,0.9550405143651488,0.9525645235813723,0.8821631780194671,0.8821631780194671,0.8374281976331622,0.8821631780194671,0.9745793301218648,0.22261288033840748,0.8374281976331622,0.8821631780194671,0.9316054506755622,0.2226128803384087
198,198,edisonn198.xlsx,GMM,5000,10,12,2:40,logistic,0.3,1,500,0,158,0.8762406673473682,0.9063977327067725,0.8849948280840478,0.8762406673473682,0.9063977327067725,0.9063977327067725,0.8367617382060392,0.9063977327067725,0.9449806690298688,0.36364180957689324,0.8367617382060392,0.9063977327067725,0.9436121453302906,0.3636418095768944
199,199,edisonn199.xlsx,GMM,5000,10,12,2:40,logistic,0.3,5,500,0,159,0.9525223042837232,0.8529867674178182,0.9551300389891045,0.9525223042837232,0.8529867674178182,0.8529867674178182,0.7991905467908187,0.8529867674178182,0.9746630301861189,0.2226128803384075,0.7991905467908187,0.8529867674178182,0.9346055914037538,0.2226128803384087
200,200,edisonn200.xlsx,GMM,5000,10,13,2:40,logistic,0.1,1,500,0,160,0.9591085273995702,0.9311705647691648,0.9396643077825448,0.9565121858615814,0.912129976792477,0.912129976792477,0.9591592800617861,0.21819138106702954,0.9396643077825448,0.7570477392836514,0.21819138106702954,0.9591592800617861,0.9396643077825448,0.8164102469877254
201,201,edisonn201.xlsx,GMM,5000,10,13,2:40,logistic,0.1,5,500,0,161,0.958373680960061,0.9346934027628963,0.9473385019207273,0.9705335430256895,0.9280080990455567,0.9280080990455567,0.9749704641614126,0.22042366540659047,0.9473385019207273,0.7632306361436657,0.22042366540659047,0.9749704641614126,0.9473385019207273,0.2204236654065917
202,202,edisonn202.xlsx,GMM,5000,10,13,2:40,logistic,0.3,1,500,0,162,0.9130415910926408,0.9496610454691743,0.8724713373686936,0.9343646144593125,0.9113623928719066,0.9113623928719066,0.9418366902252907,0.4094626980793968,0.8724713373686936,0.7677926769970532,0.4094626980793968,0.9418366902252907,0.8724713373686936,0.5333656465653517
203,203,edisonn203.xlsx,GMM,5000,10,13,2:40,logistic,0.3,5,500,0,163,0.9583076335661793,0.9399347507554392,0.9470629587664349,0.9704887903099538,0.8895215157945386,0.8895215157945386,0.9745342617857115,0.22042366540659047,0.9470629587664349,0.7307533470812269,0.22042366540659047,0.9745342617857115,0.9470629587664349,0.5371483211407455
204,204,edisonn204.xlsx,GMM,5000,10,14,2:40,logistic,0.1,1,500,0,164,0.9621974852278189,0.9473655917261581,0.9359150248356608,0.9475924640449213,0.8963800124237817,0.8963800124237817,0.9508371375094657,0.2146534861928373,0.9359150248356608,0.7240575487258771,0.2146534861928373,0.9508371375094657,0.9359150248356608,0.2146534861928384
205,205,edisonn205.xlsx,GMM,5000,10,14,2:40,logistic,0.1,5,500,0,165,0.9608745355064788,0.9554198476843687,0.9488899862444554,0.9749199188674967,0.9149946719187125,0.9149946719187125,0.9647324280055252,0.21687041535466367,0.9488899862444554,0.7174820950195182,0.21687041535466367,0.9647324280055252,0.9488899862444554,0.2168704153546647
206,206,edisonn206.xlsx,GMM,5000,10,14,2:40,logistic,0.3,1,500,0,166,0.9230075824244652,0.9217828186681852,0.8729160672613198,0.9369466284861961,0.9413425036865233,0.9413425036865233,0.9516642381342445,0.2146534861928373,0.8729160672613198,0.7335226672798489,0.2146534861928373,0.9516642381342445,0.8729160672613198,0.2146534861928384
207,207,edisonn207.xlsx,GMM,5000,10,14,2:40,logistic,0.3,5,500,0,167,0.9608232309353143,0.9693986504110872,0.9488394573914056,0.9752021410769232,0.9206684180751349,0.9206684180751349,0.9802444251601732,0.21687041535466367,0.9488394573914056,0.7349556894466089,0.21687041535466367,0.9802444251601732,0.9488394573914056,0.2168704153546647
208,208,edisonn208.xlsx,GMM,5000,10,15,2:40,logistic,0.1,1,500,0,168,0.9640509717626121,0.933228434897658,0.9386490140649323,0.9596236375369817,0.875923103230887,0.875923103230887,0.9632823602202031,0.35751493756119357,0.9386490140649323,0.587142315979258,0.35751493756119357,0.9632823602202031,0.9386490140649323,0.3575149375611942
209,209,edisonn209.xlsx,GMM,5000,10,15,2:40,logistic,0.1,5,500,0,169,0.9649666156480636,0.9223429522339748,0.9526793490583526,0.9659628342820086,0.8769694816816636,0.8769694816816636,0.9705820988196987,0.4171489297256373,0.9526793490583526,0.7098527935542183,0.4171489297256373,0.9705820988196987,0.9526793490583526,0.4171489297256378
210,210,edisonn210.xlsx,GMM,5000,10,15,2:40,logistic,0.3,1,500,0,170,0.9116158596935884,0.9627939364079676,0.8864924322409405,0.8864924322409405,0.971811019375713,0.9627939364079676,0.34577758998770264,0.942153938861672,0.8910548150986132,0.8846717860618041,0.34577758998770264,0.971811019375713,0.9627939364079676,0.3457775899877028
211,211,edisonn211.xlsx,GMM,5000,10,15,2:40,logistic,0.3,5,500,0,171,0.9596260867003807,0.9612064706168282,0.9526637791903712,0.9526637791903712,0.9659664111630831,0.9612064706168282,0.4171489297256373,0.9354821001454742,0.9536641786541492,0.9514238232701984,0.4171489297256373,0.9659664111630831,0.9612064706168282,0.4171489297256378
212,212,edisonn212.xlsx,GMM,5000,10,16,2:40,logistic,0.1,1,500,0,172,0.9603651481724382,0.9749516876864845,0.9526455199606036,0.9526455199606036,0.9817941719559936,0.9749516876864845,0.20941501800148948,0.9394368042189731,0.9538889130325284,0.9515897768616111,0.20941501800148948,0.9817941719559936,0.9749516876864845,0.7751796250777363
213,213,edisonn213.xlsx,GMM,5000,10,16,2:40,logistic,0.1,5,500,0,173,0.9623094561147283,0.9721648288361961,0.9549174460555627,0.9549174460555627,0.9641617401499941,0.9721648288361961,0.20255491047396892,0.9489682702746385,0.9558598103888467,0.9537741669302443,0.20255491047396892,0.9641617401499941,0.9721648288361961,0.2025549104739699
214,214,edisonn214.xlsx,GMM,5000,10,16,2:40,logistic,0.3,1,500,0,174,0.9308239611503868,0.9609118317004807,0.9046529017984536,0.9046529017984536,0.9504476150912968,0.9609118317004807,0.40518862695807784,0.9482420068775463,0.9153292551072862,0.8993321786824446,0.40518862695807784,0.9504476150912968,0.9609118317004807,0.4051886269580784
215,215,edisonn215.xlsx,GMM,5000,10,16,2:40,logistic,0.3,5,500,0,175,0.962550288329979,0.9566859529071314,0.9549036230433526,0.9549036230433526,0.9505514585253817,0.9566859529071314,0.20255491047396892,0.9445329590270994,0.9557411354303987,0.9537865246602146,0.20255491047396892,0.9505514585253817,0.9566859529071314,0.2025549104739699
216,216,edisonn216.xlsx,GMM,5000,10,17,2:40,logistic,0.1,1,500,0,176,0.9630258489701912,0.9708951014351325,0.9549919447375287,0.9549919447375287,0.96203891658914,0.9708951014351325,0.3709555769173604,0.9251535941678655,0.955823258742381,0.953681587606239,0.3709555769173604,0.96203891658914,0.9708951014351325,0.7688008362246148
217,217,edisonn217.xlsx,GMM,5000,10,17,2:40,logistic,0.1,5,500,0,177,0.9646758018619168,0.9647685354950589,0.9569755731743862,0.9569755731743862,0.9547019606654031,0.9647685354950589,0.19840635146789765,0.9343118198146342,0.9578462090704534,0.9557552429716283,0.19840635146789765,0.9547019606654031,0.9647685354950589,0.1984063514678986
218,218,edisonn218.xlsx,GMM,5000,10,17,2:40,logistic,0.3,1,500,0,178,0.9540730080688524,0.9829146202123525,0.9313056914025157,0.9313056914025157,0.9713478599343695,0.9829146202123525,0.20410889739211116,0.9400877643113893,0.9322169152852422,0.9248524431571559,0.20410889739211116,0.9713478599343695,0.9829146202123525,0.2041088973921118
219,219,edisonn219.xlsx,GMM,5000,10,17,2:40,logistic,0.3,5,500,0,179,0.9646597868592701,0.9522644184091617,0.9569058202944836,0.9569058202944836,0.9566931928215661,0.9522644184091617,0.19840635146789765,0.920423338132743,0.9578952312893786,0.9557362800040153,0.19840635146789765,0.9566931928215661,0.9522644184091617,0.1984063514678986
220,220,edisonn220.xlsx,GMM,5000,10,18,2:40,logistic,0.1,1,500,0,180,0.9721499092770528,0.8769469871676197,0.9456595093560166,0.9340075763474396,0.9721499092770528,0.9467946756202507,0.9721499092770528,0.5875193301359651,0.9368500697182007,0.47513364914361766,0.9478731867349567,0.9721499092770528,0.9368500697182007,0.3661299694865946
221,221,edisonn221.xlsx,GMM,5000,10,18,2:40,logistic,0.1,5,500,0,181,0.9737776092320743,0.8960171991154882,0.9541182267247288,0.9509330316427723,0.9737776092320743,0.9548092535813489,0.9737776092320743,0.6174181732564117,0.9530376159749137,0.4526692001890647,0.9557333596344227,0.9737776092320743,0.9530376159749137,0.1966282605814688
222,222,edisonn222.xlsx,GMM,5000,10,18,2:40,logistic,0.3,1,500,0,182,0.9572867137866311,0.895587187247053,0.9066184243201861,0.8864356585347862,0.9572867137866311,0.907630894515974,0.9572867137866311,0.619446534271703,0.9028383482302371,0.4743989249390729,0.9097239455887531,0.9572867137866311,0.9028383482302371,0.1939648627164672
223,223,edisonn223.xlsx,GMM,5000,10,18,2:40,logistic,0.3,5,500,0,183,0.9740009619848922,0.9235015512163061,0.9538086537618728,0.9507357566349885,0.9740009619848922,0.9547392458789261,0.9740009619848922,0.6213934730318635,0.9532012234417625,0.4526692001890647,0.9558410299339397,0.9740009619848922,0.9532012234417625,0.1966282605814688
224,224,edisonn224.xlsx,GMM,5000,10,19,2:40,logistic,0.1,1,500,0,184,0.9751449488794505,0.8891114279813223,0.9554750588225693,0.9520538357374491,0.9751449488794505,0.9564338500207468,0.9751449488794505,0.6216045116025101,0.9549755148480304,0.4953172592593627,0.9573820258029628,0.9751449488794505,0.9549755148480304,0.3859547328057436
225,225,edisonn225.xlsx,GMM,5000,10,19,2:40,logistic,0.1,5,500,0,185,0.9745149603082591,0.9221025219982675,0.9543495219640056,0.9509784169807584,0.9745149603082591,0.955235857512131,0.9745149603082591,0.6230501859153134,0.953336201854357,0.49455960858096965,0.956061403009159,0.9745149603082591,0.953336201854357,0.3925135881428788
226,226,edisonn226.xlsx,GMM,5000,10,19,2:40,logistic,0.3,1,500,0,186,0.9694713562995622,0.8890423012681953,0.9198693942429104,0.8995814842567496,0.9694713562995622,0.9239437780568522,0.9694713562995622,0.6052142995394455,0.9124917444169887,0.49503421761288063,0.9261743864904123,0.9694713562995622,0.9124917444169887,0.194491786248189
227,227,edisonn227.xlsx,GMM,5000,10,19,2:40,logistic,0.3,5,500,0,187,0.9627490388756402,0.8935286974444999,0.9543550096284491,0.9507155920854333,0.9627490388756402,0.9553165387745035,0.9627490388756402,0.6230501859153134,0.9533403897884908,0.4970273173018024,0.9566153347824713,0.9627490388756402,0.9533403897884908,0.3925135881428788
228,228,edisonn228.xlsx,GMM,5000,10,20,2:40,logistic,0.1,1,500,0,188,0.9729422017750478,0.9129895438568401,0.9491517464415892,0.9455219237929278,0.9729422017750478,0.950144231188762,0.9729422017750478,0.5608566675110775,0.9482502129081319,0.4677613116716425,0.9595012862935063,0.9729422017750478,0.9482502129081319,0.1900224775561807
229,229,edisonn229.xlsx,GMM,5000,10,20,2:40,logistic,0.1,5,500,0,189,0.9726040855826171,0.8900868348992829,0.958555427155643,0.9549374098903998,0.9726040855826171,0.9593793755395602,0.9726040855826171,0.5984208580857767,0.9574125178399518,0.48665703756252376,0.9602216382649807,0.9726040855826171,0.9574125178399518,0.4866570375625241
230,230,edisonn230.xlsx,GMM,5000,10,20,2:40,logistic,0.3,1,500,0,190,0.933256724892174,0.8454028773693114,0.9150008091012551,0.8734510378755396,0.19002247755617976,0.19002247755617976,0.19002247755617976,0.19002247755617976,0.933256724892174,0.9150008091012551,0.19002247755617976,0.19002247755617976,0.19002247755617976,0.4712538531773928
231,231,edisonn231.xlsx,GMM,5000,10,20,2:40,logistic,0.3,5,500,0,191,0.9625651765380648,0.8499552687400934,0.955757449449433,0.9473566299248215,0.18731168966304754,0.18731168966304754,0.18731168966304754,0.18731168966304754,0.9625651765380648,0.955757449449433,0.18731168966304754,0.18731168966304754,0.18731168966304754,0.1873116896630473
232,232,edisonn232.xlsx,GMM,5000,10,21,2:40,logistic,0.1,1,500,0,192,0.9632303328199636,0.8465345131309332,0.9557657866438554,0.9462835273937146,0.18904912755161135,0.18904912755161135,0.18904912755161135,0.18904912755161135,0.9632303328199636,0.9557657866438554,0.18904912755161135,0.18904912755161135,0.18904912755161135,0.1890491275516122
233,233,edisonn233.xlsx,GMM,5000,10,21,2:40,logistic,0.1,5,500,0,193,0.9619533996793911,0.8262785851364357,0.9544862588480343,0.9449417397901343,0.19269217104244557,0.19269217104244557,0.19269217104244557,0.19269217104244557,0.9619533996793911,0.9544862588480343,0.19269217104244557,0.19269217104244557,0.19269217104244557,0.1926921710424461
234,234,edisonn234.xlsx,GMM,5000,10,21,2:40,logistic,0.3,1,500,0,194,0.9372115903696766,0.8452990298957775,0.9143017671973334,0.8705826464684728,0.18904912755161135,0.18904912755161135,0.18904912755161135,0.18904912755161135,0.9372115903696766,0.9143017671973334,0.18904912755161135,0.18904912755161135,0.18904912755161135,0.1890491275516122
235,235,edisonn235.xlsx,GMM,5000,10,21,2:40,logistic,0.3,5,500,0,195,0.9548467900623209,0.838845007324575,0.9543668999080963,0.9448784332244976,0.19269217104244557,0.19269217104244557,0.19269217104244557,0.19269217104244557,0.9548467900623209,0.9543668999080963,0.19269217104244557,0.19269217104244557,0.19269217104244557,0.1926921710424461
236,236,edisonn236.xlsx,GMM,5000,10,22,2:40,logistic,0.1,1,500,0,196,0.9641245722490716,0.7956910052259417,0.9559643837490319,0.9463248541528013,0.36800296632407253,0.36800296632407253,0.36800296632407253,0.36800296632407253,0.9641245722490716,0.9559643837490319,0.36800296632407253,0.36800296632407253,0.36800296632407253,0.5858023950640723
237,237,edisonn237.xlsx,GMM,5000,10,22,2:40,logistic,0.1,5,500,0,197,0.9647194176142517,0.8323042912828809,0.9569121244764678,0.9473046680140016,0.18665898242824772,0.18665898242824772,0.18665898242824772,0.18665898242824772,0.9647194176142517,0.9569121244764678,0.18665898242824772,0.18665898242824772,0.18665898242824772,0.1866589824282488
238,238,edisonn238.xlsx,GMM,5000,10,22,2:40,logistic,0.3,1,500,0,198,0.956105215384032,0.8401787205695398,0.9252070812427615,0.882587379919752,0.1895423562886199,0.1895423562886199,0.1895423562886199,0.1895423562886199,0.956105215384032,0.9252070812427615,0.1895423562886199,0.1895423562886199,0.1895423562886199,0.5885093450812665
239,239,edisonn239.xlsx,GMM,5000,10,22,2:40,logistic,0.3,5,500,0,199,0.9652028270547639,0.825949024618247,0.9569359155243023,0.9477146861215643,0.33856912991490545,0.33856912991490545,0.33856912991490545,0.33856912991490545,0.9652028270547639,0.9569359155243023,0.33856912991490545,0.33856912991490545,0.33856912991490545,0.3385691299149061
240,240,edisonn240.xlsx,GMM,5000,10,23,2:40,logistic,0.1,1,500,0,200,0.9553428161252557,0.8114855965185356,0.9546921666243906,0.9582576504845168,0.9472478607672711,0.9546921666243906,0.9517210182753991,0.47457200996248516,0.9546921666243906,0.3742600138078064,0.9546921666243906,0.9517210182753991,0.9546921666243906,0.3742600138078075
241,241,edisonn241.xlsx,GMM,5000,10,23,2:40,logistic,0.1,5,500,0,201,0.9555486269607266,0.8030895127016813,0.9547578194127408,0.9583940751541551,0.9480409510662714,0.9547578194127408,0.964569333337001,0.4754670747134895,0.9547578194127408,0.1871472886528235,0.9547578194127408,0.964569333337001,0.9547578194127408,0.1871472886528243
242,242,edisonn242.xlsx,GMM,5000,10,23,2:40,logistic,0.3,1,500,0,202,0.9201178812854583,0.8025753355236614,0.9136597034366946,0.9177819925586006,0.9526931071831091,0.9136597034366946,0.9401788109685081,0.4643004408349876,0.9136597034366946,0.18745565608068335,0.9136597034366946,0.9401788109685081,0.9136597034366946,0.57094343380472
243,243,edisonn243.xlsx,GMM,5000,10,23,2:40,logistic,0.3,5,500,0,203,0.955684784347499,0.8071090420519044,0.9550245968392687,0.9585327280732187,0.9363177833855337,0.9550245968392687,0.9647833255651991,0.4712258140472923,0.9550245968392687,0.1871472886528235,0.9550245968392687,0.9647833255651991,0.9550245968392687,0.4712258140472926
244,244,edisonn244.xlsx,GMM,5000,10,24,2:40,logistic,0.1,1,500,0,204,0.9590343908464157,0.7912869616506621,0.9582742919985039,0.9539951491144425,0.9407977394279569,0.9582742919985039,0.9598378662815404,0.4668034701875354,0.9582742919985039,0.1786064996067606,0.9582742919985039,0.9598378662815404,0.9582742919985039,0.1786064996067612
245,245,edisonn245.xlsx,GMM,5000,10,24,2:40,logistic,0.1,5,500,0,205,0.9579209343802823,0.7935882260510441,0.9568731082272169,0.9606232913092838,0.9527447275050261,0.9568731082272169,0.9671553695211178,0.4466081910882877,0.9568731082272169,0.18240573794332937,0.9568731082272169,0.9671553695211178,0.9568731082272169,0.1824057379433301
246,246,edisonn246.xlsx,GMM,5000,10,24,2:40,logistic,0.3,1,500,0,206,0.9291530578175657,0.7701334823091414,0.9226606515253053,0.9418509452403476,0.931120550660076,0.9226606515253053,0.9442537881756295,0.46121716647970684,0.9226606515253053,0.1786064996067606,0.9226606515253053,0.9442537881756295,0.9226606515253053,0.1786064996067612
247,247,edisonn247.xlsx,GMM,5000,10,24,2:40,logistic,0.3,5,500,0,207,0.9578604449514537,0.7973855959702881,0.9570258112435533,0.9605807406078825,0.9394270504546691,0.9570258112435533,0.9670099879682821,0.43891195498317787,0.9570258112435533,0.18240573794332937,0.9570258112435533,0.9670099879682821,0.9570258112435533,0.1824057379433301
248,248,edisonn248.xlsx,GMM,5000,10,25,2:40,logistic,0.1,1,500,0,208,0.959847615946709,0.7904915216211715,0.9590056988116571,0.9626038375434905,0.9574999186197691,0.9590056988116571,0.9696266044817058,0.44662675214319264,0.9590056988116571,0.17902029879932502,0.9590056988116571,0.9696266044817058,0.9590056988116571,0.1790202987993259
249,249,edisonn249.xlsx,GMM,5000,10,25,2:40,logistic,0.1,5,500,0,209,0.9585987614115358,0.7965171269562084,0.9580153993706793,0.9616228050603576,0.9268247614466223,0.9580153993706793,0.968790119354959,0.4571579428445689,0.9580153993706793,0.1816973802595467,0.9580153993706793,0.968790119354959,0.9580153993706793,0.1816973802595477
250,250,edisonn250.xlsx,GMM,5000,10,25,2:40,logistic,0.3,1,500,0,210,0.9370526743580423,0.8897818878564724,0.925735306657857,0.9098210048982234,0.17902029879932502,0.17902029879932502,0.17902029879932502,0.17902029879932502,0.935980503926263,0.925735306657857,0.17902029879932502,0.939978777777675,0.17902029879932502,0.1790202987993259
251,251,edisonn251.xlsx,GMM,5000,10,25,2:40,logistic,0.3,5,500,0,211,0.9616416959182952,0.878813868176239,0.9561311787288009,0.9532532924539987,0.1816973802595467,0.1816973802595467,0.1816973802595467,0.1816973802595467,0.9606969892815374,0.9561311787288009,0.1816973802595467,0.9700680830890493,0.1816973802595467,0.1816973802595477
252,252,edisonn252.xlsx,GMM,5000,10,26,2:40,logistic,0.1,1,500,0,212,0.9633994678236857,0.8458839354238961,0.9574606084801631,0.9546420530222403,0.17890917087346722,0.17890917087346722,0.17890917087346722,0.17890917087346722,0.9623239678493815,0.9574606084801631,0.17890917087346722,0.9616179761088349,0.17890917087346722,0.1789091708734679
253,253,edisonn253.xlsx,GMM,5000,10,26,2:40,logistic,0.1,5,500,0,213,0.9626777825392254,0.8848269100210582,0.9569985476853786,0.9539336409510356,0.18106143742476621,0.18106143742476621,0.18106143742476621,0.18106143742476621,0.961602910661992,0.9569985476853786,0.18106143742476621,0.9660068303684699,0.18106143742476621,0.1810614374247668
254,254,edisonn254.xlsx,GMM,5000,10,26,2:40,logistic,0.3,1,500,0,214,0.9592646439534477,0.8422294669636735,0.9425035414511557,0.9340745292690654,0.17890917087346722,0.17890917087346722,0.17890917087346722,0.17890917087346722,0.9581146154993883,0.9425035414511557,0.17890917087346722,0.9615122885986264,0.17890917087346722,0.1789091708734679
255,255,edisonn255.xlsx,GMM,5000,10,26,2:40,logistic,0.3,5,500,0,215,0.9627477566868918,0.8945037714854986,0.9568869808847547,0.9537676439810725,0.18106143742476621,0.18106143742476621,0.18106143742476621,0.18106143742476621,0.9615433044955358,0.9568869808847547,0.18106143742476621,0.974304094527552,0.18106143742476621,0.4611423232637255
256,256,edisonn256.xlsx,GMM,5000,10,27,2:40,logistic,0.1,1,500,0,216,0.9602757518646134,0.861485118554589,0.9591076817216705,0.9560531030051612,0.34504508505069287,0.34504508505069287,0.34504508505069287,0.34504508505069287,0.9638519436955595,0.9591076817216705,0.34504508505069287,0.9543626866842441,0.34504508505069287,0.4494146735415253
257,257,edisonn257.xlsx,GMM,5000,10,27,2:40,logistic,0.1,5,500,0,217,0.9632479892774798,0.888830570604172,0.9564319371830547,0.9532199443286223,0.1838345607501141,0.1838345607501141,0.1838345607501141,0.1838345607501141,0.9615949188070977,0.9564319371830547,0.1838345607501141,0.9611697736326538,0.1838345607501141,0.1838345607501149
258,258,edisonn258.xlsx,GMM,5000,10,27,2:40,logistic,0.3,1,500,0,218,0.9548522862122245,0.8544532999658626,0.9431045202780688,0.928779992862547,0.35147001601603506,0.35147001601603506,0.35147001601603506,0.35147001601603506,0.9533617239707002,0.9431045202780688,0.35147001601603506,0.9490800501728469,0.35147001601603506,0.3514700160160356
259,259,edisonn259.xlsx,GMM,5000,10,27,2:40,logistic,0.3,5,500,0,219,0.9628438671625615,0.8837790043038614,0.9565044406222232,0.9531091767038249,0.1838345607501141,0.1838345607501141,0.1838345607501141,0.1838345607501141,0.9617834585789594,0.9565044406222232,0.1838345607501141,0.9638698165186728,0.1838345607501141,0.1838345607501149
260,260,edisonn260.xlsx,GMM,5000,10,28,2:40,logistic,0.1,1,500,0,220,0.9626255254357988,0.810211473244758,0.9572804034165143,0.959677040307925,0.17631715104905693,0.17631715104905693,0.17631715104905693,0.17631715104905693,0.9572804034165143,0.9437824783221853,0.17631715104905693,0.9589619949741592,0.17631715104905693,0.1763171510490576
261,261,edisonn261.xlsx,GMM,5000,10,28,2:40,logistic,0.1,5,500,0,221,0.9601458199464982,0.8163864796501522,0.9543082714573248,0.9572886013171976,0.18456363306409884,0.18456363306409884,0.18456363306409884,0.18456363306409884,0.9543082714573248,0.9341851379394519,0.18456363306409884,0.9562142550366903,0.18456363306409884,0.1845636330640998
262,262,edisonn262.xlsx,GMM,5000,10,28,2:40,logistic,0.3,1,500,0,222,0.937778611938013,0.8323181426672209,0.9276339146767639,0.9390116695781522,0.17631715104905693,0.17631715104905693,0.17631715104905693,0.17631715104905693,0.9276339146767639,0.9232989796352283,0.17631715104905693,0.9373681745782966,0.17631715104905693,0.1763171510490576
263,263,edisonn263.xlsx,GMM,5000,10,28,2:40,logistic,0.3,5,500,0,223,0.9599858484422868,0.787131174910093,0.9543254060877231,0.9569975707223081,0.18456363306409884,0.18456363306409884,0.18456363306409884,0.18456363306409884,0.9543254060877231,0.9211619473834878,0.18456363306409884,0.9559646225399201,0.18456363306409884,0.1845636330640998
264,264,edisonn264.xlsx,GMM,5000,10,29,2:40,logistic,0.1,1,500,0,224,0.9577306000267902,0.8056876270533199,0.9585871695905339,0.9549879177355339,0.17386014576435396,0.17386014576435396,0.17386014576435396,0.17386014576435396,0.9585871695905339,0.9305186126751828,0.17386014576435396,0.9541072843330693,0.17386014576435396,0.1738601457643548
265,265,edisonn265.xlsx,GMM,5000,10,29,2:40,logistic,0.1,5,500,0,225,0.9618755209169364,0.8251597411551974,0.9559413545674862,0.9586029601154289,0.18174919423634064,0.18174919423634064,0.18174919423634064,0.18174919423634064,0.9559413545674862,0.9299831428747026,0.18174919423634064,0.9576367219838512,0.18174919423634064,0.1817491942363417
266,266,edisonn266.xlsx,GMM,5000,10,29,2:40,logistic,0.3,1,500,0,226,0.9572815976463436,0.8199010712361927,0.944568300018543,0.9482959209461198,0.17386014576435396,0.17386014576435396,0.17386014576435396,0.17386014576435396,0.944568300018543,0.9438078509884135,0.17386014576435396,0.9467742920549503,0.17386014576435396,0.1738601457643548
