index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
186,186,edisonn186.xlsx,GMM,5000,10,9,2:40,triangular,0.3,1,500,0,36,27,8,28,14,8,2,8,2,28,11,2,8,2,3
187,187,edisonn187.xlsx,GMM,5000,10,9,2:40,triangular,0.3,5,500,0,37,10,10,27,18,10,10,10,4,27,2,8,10,27,6
188,188,edisonn188.xlsx,GMM,5000,10,10,2:40,triangular,0.1,1,500,0,38,26,9,29,16,8,2,15,2,29,7,2,27,2,2
189,189,edisonn189.xlsx,GMM,5000,10,10,2:40,triangular,0.1,5,500,0,39,12,10,29,18,10,10,12,3,29,2,10,10,29,2
190,190,edisonn190.xlsx,GMM,5000,10,10,2:40,triangular,0.3,1,500,0,40,29,8,29,24,8,29,13,4,29,2,24,13,29,4
191,191,edisonn191.xlsx,GMM,5000,10,10,2:40,triangular,0.3,5,500,0,41,13,8,29,24,8,8,13,2,29,5,2,13,2,2
192,192,edisonn192.xlsx,GMM,5000,10,11,2:40,triangular,0.1,1,500,0,42,20,9,29,24,9,9,13,3,29,2,9,13,29,2
193,193,edisonn193.xlsx,GMM,5000,10,11,2:40,triangular,0.1,5,500,0,43,20,8,29,22,8,8,16,2,30,4,2,27,2,2
194,194,edisonn194.xlsx,GMM,5000,10,11,2:40,triangular,0.3,1,500,0,44,26,8,30,22,8,30,12,4,30,3,27,27,30,2
195,195,edisonn195.xlsx,GMM,5000,10,11,2:40,triangular,0.3,5,500,0,45,13,11,29,20,11,11,13,2,29,4,2,13,2,2
196,196,edisonn196.xlsx,GMM,5000,10,12,2:40,triangular,0.1,1,500,0,46,30,11,30,20,11,11,17,3,31,2,11,19,30,2
197,197,edisonn197.xlsx,GMM,5000,10,12,2:40,triangular,0.1,5,500,0,47,18,11,31,20,11,11,17,2,31,7,2,31,2,2
198,198,edisonn198.xlsx,GMM,5000,10,12,2:40,triangular,0.3,1,500,0,48,14,14,31,20,11,12,14,3,31,2,10,12,31,2
199,199,edisonn199.xlsx,GMM,5000,10,12,2:40,triangular,0.3,5,500,0,49,14,8,31,26,2,8,14,2,31,6,2,14,2,2
200,200,edisonn200.xlsx,GMM,5000,10,13,2:40,triangular,0.1,1,500,0,50,15,13,31,28,12,13,15,2,31,5,2,13,31,2
201,201,edisonn201.xlsx,GMM,5000,10,13,2:40,triangular,0.1,5,500,0,51,15,16,32,28,9,2,15,2,32,12,2,15,2,22
202,202,edisonn202.xlsx,GMM,5000,10,13,2:40,triangular,0.3,1,500,0,52,29,10,32,28,10,10,17,2,32,6,2,20,32,6
203,203,edisonn203.xlsx,GMM,5000,10,13,2:40,triangular,0.3,5,500,0,53,17,8,32,26,2,2,17,2,32,17,2,24,2,3
204,204,edisonn204.xlsx,GMM,5000,10,14,2:40,triangular,0.1,1,500,0,54,17,12,33,22,12,12,17,2,33,4,2,18,2,2
205,205,edisonn205.xlsx,GMM,5000,10,14,2:40,triangular,0.1,5,500,0,55,18,13,32,24,13,2,18,2,32,9,2,27,2,2
206,206,edisonn206.xlsx,GMM,5000,10,14,2:40,triangular,0.3,1,500,0,56,23,11,33,20,11,11,19,2,33,6,2,33,2,2
207,207,edisonn207.xlsx,GMM,5000,10,14,2:40,triangular,0.3,5,500,0,57,22,20,33,28,11,11,18,2,33,5,2,18,2,2
208,208,edisonn208.xlsx,GMM,5000,10,15,2:40,triangular,0.1,1,500,0,58,19,13,34,24,13,13,19,3,34,8,29,33,34,2
209,209,edisonn209.xlsx,GMM,5000,10,15,2:40,triangular,0.1,5,500,0,59,22,16,34,24,13,13,23,4,34,3,24,26,34,2
210,210,edisonn210.xlsx,GMM,5000,10,15,2:40,triangular,0.3,1,500,0,60,18,13,34,24,13,13,18,3,34,5,25,18,34,4
211,211,edisonn211.xlsx,GMM,5000,10,15,2:40,triangular,0.3,5,500,0,61,27,14,33,26,14,14,17,4,33,3,31,31,33,2
212,212,edisonn212.xlsx,GMM,5000,10,16,2:40,triangular,0.1,1,500,0,62,23,11,35,32,10,10,22,2,35,7,2,23,35,2
213,213,edisonn213.xlsx,GMM,5000,10,16,2:40,triangular,0.1,5,500,0,63,21,11,33,32,11,2,21,2,35,10,2,21,2,2
214,214,edisonn214.xlsx,GMM,5000,10,16,2:40,triangular,0.3,1,500,0,64,22,16,33,42,2,24,22,2,34,14,33,30,33,2
215,215,edisonn215.xlsx,GMM,5000,10,16,2:40,triangular,0.3,5,500,0,65,18,11,34,34,18,2,20,2,35,10,2,18,2,2
216,216,edisonn216.xlsx,GMM,5000,10,17,2:40,triangular,0.1,1,500,0,66,24,9,36,32,17,36,24,28,36,3,28,24,36,2
217,217,edisonn217.xlsx,GMM,5000,10,17,2:40,triangular,0.1,5,500,0,67,20,14,36,26,14,14,20,2,36,6,2,36,2,2
218,218,edisonn218.xlsx,GMM,5000,10,17,2:40,triangular,0.3,1,500,0,68,26,5,36,40,21,36,22,3,36,2,29,33,36,5
219,219,edisonn219.xlsx,GMM,5000,10,17,2:40,triangular,0.3,5,500,0,69,23,17,36,24,13,13,22,2,36,7,2,25,2,2
220,220,edisonn220.xlsx,GMM,5000,10,18,2:40,triangular,0.1,1,500,0,70,26,15,36,36,11,37,28,34,37,2,28,28,37,3
221,221,edisonn221.xlsx,GMM,5000,10,18,2:40,triangular,0.1,5,500,0,71,36,13,37,38,13,13,21,2,37,11,2,37,2,2
222,222,edisonn222.xlsx,GMM,5000,10,18,2:40,triangular,0.3,1,500,0,72,36,11,36,40,21,37,21,4,37,3,33,21,37,6
223,223,edisonn223.xlsx,GMM,5000,10,18,2:40,triangular,0.3,5,500,0,73,24,19,37,36,12,12,24,2,37,9,2,28,2,2
224,224,edisonn224.xlsx,GMM,5000,10,19,2:40,triangular,0.1,1,500,0,74,31,7,38,36,13,13,24,4,38,2,36,32,38,2
225,225,edisonn225.xlsx,GMM,5000,10,19,2:40,triangular,0.1,5,500,0,75,25,14,38,42,22,38,22,3,38,2,38,37,38,2
226,226,edisonn226.xlsx,GMM,5000,10,19,2:40,triangular,0.3,1,500,0,76,25,7,38,34,20,38,25,3,38,2,38,31,38,2
227,227,edisonn227.xlsx,GMM,5000,10,19,2:40,triangular,0.3,5,500,0,77,26,10,38,40,21,28,26,3,38,2,37,35,38,2
228,228,edisonn228.xlsx,GMM,5000,10,20,2:40,triangular,0.1,1,500,0,78,26,10,39,34,2,2,26,2,39,10,2,37,2,2
229,229,edisonn229.xlsx,GMM,5000,10,20,2:40,triangular,0.1,5,500,0,79,29,14,39,40,21,2,29,2,39,5,2,34,2,3
230,230,edisonn230.xlsx,GMM,5000,10,20,2:40,triangular,0.3,1,500,0,80,37,17,38,38,2,2,27,2,38,10,2,27,2,3
231,231,edisonn231.xlsx,GMM,5000,10,20,2:40,triangular,0.3,5,500,0,81,25,12,39,42,2,2,27,2,39,6,2,26,2,4
232,232,edisonn232.xlsx,GMM,5000,10,21,2:40,triangular,0.1,1,500,0,82,33,13,40,44,2,40,33,2,40,4,2,36,2,5
233,233,edisonn233.xlsx,GMM,5000,10,21,2:40,triangular,0.1,5,500,0,83,31,14,40,38,13,2,2,2,40,13,2,36,2,2
234,234,edisonn234.xlsx,GMM,5000,10,21,2:40,triangular,0.3,1,500,0,84,30,13,40,46,2,30,26,2,40,14,2,40,2,2
235,235,edisonn235.xlsx,GMM,5000,10,21,2:40,triangular,0.3,5,500,0,85,27,11,40,40,2,2,27,2,40,13,2,27,2,2
236,236,edisonn236.xlsx,GMM,5000,10,22,2:40,triangular,0.1,1,500,0,86,37,11,41,38,20,22,33,4,41,3,34,39,41,4
237,237,edisonn237.xlsx,GMM,5000,10,22,2:40,triangular,0.1,5,500,0,87,28,19,41,36,13,40,28,3,41,14,39,33,41,2
238,238,edisonn238.xlsx,GMM,5000,10,22,2:40,triangular,0.3,1,500,0,88,36,14,41,40,14,29,26,4,41,3,34,39,41,4
239,239,edisonn239.xlsx,GMM,5000,10,22,2:40,triangular,0.3,5,500,0,89,26,12,41,36,12,41,27,3,41,7,35,41,41,2
240,240,edisonn240.xlsx,GMM,5000,10,23,2:40,triangular,0.1,1,500,0,90,39,26,42,38,13,13,26,3,42,2,42,41,42,2
241,241,edisonn241.xlsx,GMM,5000,10,23,2:40,triangular,0.1,5,500,0,91,29,20,42,38,2,2,2,2,42,12,2,42,2,2
242,242,edisonn242.xlsx,GMM,5000,10,23,2:40,triangular,0.3,1,500,0,92,31,24,42,46,14,42,34,3,42,2,42,38,42,2
243,243,edisonn243.xlsx,GMM,5000,10,23,2:40,triangular,0.3,5,500,0,93,29,23,42,44,2,2,2,2,42,16,2,38,2,2
244,244,edisonn244.xlsx,GMM,5000,10,24,2:40,triangular,0.1,1,500,0,94,39,12,43,52,2,43,35,2,43,11,2,41,2,2
245,245,edisonn245.xlsx,GMM,5000,10,24,2:40,triangular,0.1,5,500,0,95,32,20,43,52,2,43,31,2,43,20,2,42,2,2
246,246,edisonn246.xlsx,GMM,5000,10,24,2:40,triangular,0.3,1,500,0,96,41,11,43,46,2,43,32,2,43,7,2,37,2,3
247,247,edisonn247.xlsx,GMM,5000,10,24,2:40,triangular,0.3,5,500,0,97,36,13,42,54,13,2,36,2,42,21,2,42,2,2
248,248,edisonn248.xlsx,GMM,5000,10,25,2:40,triangular,0.1,1,500,0,98,38,27,43,50,17,17,37,3,43,2,27,42,43,2
249,249,edisonn249.xlsx,GMM,5000,10,25,2:40,triangular,0.1,5,500,0,99,28,14,44,54,2,37,34,2,44,8,2,35,2,2
250,250,edisonn250.xlsx,GMM,5000,10,25,2:40,triangular,0.3,1,500,0,100,36,26,44,50,26,30,30,3,44,2,30,31,44,2
251,251,edisonn251.xlsx,GMM,5000,10,25,2:40,triangular,0.3,5,500,0,101,32,25,44,46,2,44,33,2,44,16,2,42,2,2
252,252,edisonn252.xlsx,GMM,5000,10,26,2:40,triangular,0.1,1,500,0,102,35,13,45,52,2,13,35,2,45,7,2,40,45,2
253,253,edisonn253.xlsx,GMM,5000,10,26,2:40,triangular,0.1,5,500,0,103,33,15,45,56,2,2,37,2,45,18,2,43,2,27
254,254,edisonn254.xlsx,GMM,5000,10,26,2:40,triangular,0.3,1,500,0,104,32,18,44,62,17,45,36,2,45,11,2,43,45,2
255,255,edisonn255.xlsx,GMM,5000,10,26,2:40,triangular,0.3,5,500,0,105,37,13,45,60,2,2,35,2,45,24,2,36,2,2
256,256,edisonn256.xlsx,GMM,5000,10,27,2:40,triangular,0.1,1,500,0,106,44,19,46,58,30,46,36,4,46,3,37,42,46,4
257,257,edisonn257.xlsx,GMM,5000,10,27,2:40,triangular,0.1,5,500,0,107,37,13,46,56,2,2,2,2,46,15,2,43,2,2
258,258,edisonn258.xlsx,GMM,5000,10,27,2:40,triangular,0.3,1,500,0,108,34,28,46,52,12,40,35,4,46,3,41,46,46,2
259,259,edisonn259.xlsx,GMM,5000,10,27,2:40,triangular,0.3,5,500,0,109,45,28,46,38,2,2,2,2,46,17,2,46,2,2
260,260,edisonn260.xlsx,GMM,5000,10,28,2:40,triangular,0.1,1,500,0,110,41,10,47,68,2,2,2,2,47,18,2,47,2,3
261,261,edisonn261.xlsx,GMM,5000,10,28,2:40,triangular,0.1,5,500,0,111,40,9,47,60,2,2,2,2,47,26,2,45,2,2
262,262,edisonn262.xlsx,GMM,5000,10,28,2:40,triangular,0.3,1,500,0,112,40,29,47,54,2,2,2,2,47,14,2,47,2,2
263,263,edisonn263.xlsx,GMM,5000,10,28,2:40,triangular,0.3,5,500,0,113,40,9,44,58,2,2,2,2,44,31,2,44,2,2
264,264,edisonn264.xlsx,GMM,5000,10,29,2:40,triangular,0.1,1,500,0,114,36,5,48,66,26,48,38,4,48,6,46,39,48,2
265,265,edisonn265.xlsx,GMM,5000,10,29,2:40,triangular,0.1,5,500,0,115,48,10,48,52,2,2,2,2,48,23,2,48,2,2
266,266,edisonn266.xlsx,GMM,5000,10,29,2:40,triangular,0.3,1,500,0,116,44,13,48,66,2,48,2,2,48,10,2,46,2,5
267,267,edisonn267.xlsx,GMM,5000,10,29,2:40,triangular,0.3,5,500,0,117,44,25,47,48,2,2,2,2,48,19,2,45,2,2
268,268,edisonn268.xlsx,GMM,5000,10,30,2:40,triangular,0.1,1,500,0,118,36,10,48,62,2,48,2,2,49,17,2,48,2,2
269,269,edisonn269.xlsx,GMM,5000,10,30,2:40,triangular,0.1,5,500,0,119,42,10,49,54,2,2,2,2,49,11,2,49,2,4
270,270,edisonn270.xlsx,GMM,5000,10,30,2:40,triangular,0.3,1,500,0,120,47,8,49,42,2,49,2,2,49,22,2,45,2,2
271,271,edisonn271.xlsx,GMM,5000,10,30,2:40,triangular,0.3,5,500,0,121,38,9,49,64,2,49,2,2,49,31,2,38,2,4
272,272,edisonn272.xlsx,GMM,5000,10,31,2:40,triangular,0.1,1,500,0,122,46,14,49,50,14,49,42,3,50,2,50,49,50,2
273,273,edisonn273.xlsx,GMM,5000,10,31,2:40,triangular,0.1,5,500,0,123,48,9,48,44,2,2,2,2,50,18,2,48,2,2
274,274,edisonn274.xlsx,GMM,5000,10,31,2:40,triangular,0.3,1,500,0,124,40,28,50,70,36,50,41,3,50,2,42,50,50,2
275,275,edisonn275.xlsx,GMM,5000,10,31,2:40,triangular,0.3,5,500,0,125,38,17,50,56,29,2,2,2,50,16,2,40,2,2
276,276,edisonn276.xlsx,GMM,5000,10,32,2:40,triangular,0.1,1,500,0,126,47,19,51,70,2,2,2,2,51,16,2,46,2,2
277,277,edisonn277.xlsx,GMM,5000,10,32,2:40,triangular,0.1,5,500,0,127,51,17,51,58,2,2,2,2,51,10,2,51,2,4
278,278,edisonn278.xlsx,GMM,5000,10,32,2:40,triangular,0.3,1,500,0,128,51,13,50,54,28,50,49,3,50,2,50,49,50,2
279,279,edisonn279.xlsx,GMM,5000,10,32,2:40,triangular,0.3,5,500,0,129,48,33,50,64,2,2,2,2,49,14,2,50,2,4
280,280,edisonn280.xlsx,GMM,5000,10,33,2:40,triangular,0.1,1,500,0,130,44,14,52,62,2,52,2,2,52,7,2,52,2,2
281,281,edisonn281.xlsx,GMM,5000,10,33,2:40,triangular,0.1,5,500,0,131,45,17,52,66,2,2,2,2,52,16,2,45,2,17
282,282,edisonn282.xlsx,GMM,5000,10,33,2:40,triangular,0.3,1,500,0,132,48,16,52,84,2,44,2,2,52,28,2,52,2,2
283,283,edisonn283.xlsx,GMM,5000,10,33,2:40,triangular,0.3,5,500,0,133,47,16,52,72,2,2,2,2,52,20,2,49,2,2
284,284,edisonn284.xlsx,GMM,5000,10,34,2:40,triangular,0.1,1,500,0,134,51,15,53,56,2,2,2,2,53,22,2,52,2,2
285,285,edisonn285.xlsx,GMM,5000,10,34,2:40,triangular,0.1,5,500,0,135,44,13,53,76,2,2,2,2,53,28,2,53,2,2
286,286,edisonn286.xlsx,GMM,5000,10,34,2:40,triangular,0.3,1,500,0,136,45,10,53,64,2,2,2,2,53,36,2,52,2,2
287,287,edisonn287.xlsx,GMM,5000,10,34,2:40,triangular,0.3,5,500,0,137,50,24,53,46,2,2,2,2,53,29,2,53,2,2
288,288,edisonn288.xlsx,GMM,5000,10,35,2:40,triangular,0.1,1,500,0,138,51,11,54,60,2,2,2,2,54,21,2,50,2,2
289,289,edisonn289.xlsx,GMM,5000,10,35,2:40,triangular,0.1,5,500,0,139,52,39,54,76,2,2,2,2,54,27,2,54,2,3
290,290,edisonn290.xlsx,GMM,5000,10,35,2:40,triangular,0.3,1,500,0,140,51,18,54,76,2,54,2,2,54,10,2,54,2,2
291,291,edisonn291.xlsx,GMM,5000,10,35,2:40,triangular,0.3,5,500,0,141,53,26,52,50,2,2,2,2,54,20,2,53,2,3
292,292,edisonn292.xlsx,GMM,5000,10,36,2:40,triangular,0.1,1,500,0,142,54,18,55,86,2,54,2,2,55,32,2,54,2,2
293,293,edisonn293.xlsx,GMM,5000,10,36,2:40,triangular,0.1,5,500,0,143,52,27,54,86,2,2,2,2,55,18,2,52,2,3
294,294,edisonn294.xlsx,GMM,5000,10,36,2:40,triangular,0.3,1,500,0,144,45,10,53,88,2,2,2,2,55,13,2,53,2,2
295,295,edisonn295.xlsx,GMM,5000,10,36,2:40,triangular,0.3,5,500,0,145,54,6,54,82,2,2,2,2,54,36,2,52,2,3
296,296,edisonn296.xlsx,GMM,5000,10,37,2:40,triangular,0.1,1,500,0,146,47,10,56,70,2,2,2,2,56,16,2,56,2,2
297,297,edisonn297.xlsx,GMM,5000,10,37,2:40,triangular,0.1,5,500,0,147,56,16,53,68,35,56,3,3,56,2,39,53,56,46
298,298,edisonn298.xlsx,GMM,5000,10,37,2:40,triangular,0.3,1,500,0,148,56,33,56,78,2,2,2,2,56,19,2,56,2,2
299,299,edisonn299.xlsx,GMM,5000,10,37,2:40,triangular,0.3,5,500,0,149,56,37,56,88,45,56,3,3,56,2,56,53,56,46
300,300,edisonn300.xlsx,GMM,5000,10,38,2:40,triangular,0.1,1,500,0,150,49,10,57,90,2,56,2,2,57,19,2,57,2,2
301,301,edisonn301.xlsx,GMM,5000,10,38,2:40,triangular,0.1,5,500,0,151,57,38,57,94,2,57,2,2,57,24,2,53,2,3
302,302,edisonn302.xlsx,GMM,5000,10,38,2:40,triangular,0.3,1,500,0,152,49,13,56,70,2,54,2,2,56,17,2,56,2,2
303,303,edisonn303.xlsx,GMM,5000,10,38,2:40,triangular,0.3,5,500,0,153,47,13,57,92,2,57,2,2,57,13,2,57,2,3
304,304,edisonn304.xlsx,GMM,5000,10,39,2:40,triangular,0.1,1,500,0,154,56,14,58,72,2,2,2,2,58,28,2,57,2,2
305,305,edisonn305.xlsx,GMM,5000,10,39,2:40,triangular,0.1,5,500,0,155,58,16,58,76,2,2,2,2,58,24,2,58,2,4
306,306,edisonn306.xlsx,GMM,5000,10,39,2:40,triangular,0.3,1,500,0,156,57,13,58,72,2,2,2,2,58,36,2,54,2,2
307,307,edisonn307.xlsx,GMM,5000,10,39,2:40,triangular,0.3,5,500,0,157,58,12,58,90,2,2,2,2,58,35,2,58,2,4
308,308,edisonn308.xlsx,GMM,5000,10,40,2:40,triangular,0.1,1,500,0,158,55,25,59,80,2,59,2,2,59,15,2,57,2,2
309,309,edisonn309.xlsx,GMM,5000,10,40,2:40,triangular,0.1,5,500,0,159,57,29,59,76,2,59,2,2,59,18,2,58,2,4
310,310,edisonn310.xlsx,GMM,5000,10,40,2:40,triangular,0.3,1,500,0,160,54,35,59,78,2,59,2,2,59,38,2,58,2,2
311,311,edisonn311.xlsx,GMM,5000,10,40,2:40,triangular,0.3,5,500,0,161,53,25,59,84,2,2,2,2,59,19,2,56,2,4
312,312,edisonn312.xlsx,GMM,5000,20,2,2:40,triangular,0.1,1,500,0,162,13,3,21,4,2,3,3,3,21,2,3,3,21,3
313,313,edisonn313.xlsx,GMM,5000,20,2,2:40,triangular,0.1,5,500,0,163,3,3,21,4,3,2,3,2,21,3,2,3,2,3
314,314,edisonn314.xlsx,GMM,5000,20,2,2:40,triangular,0.3,1,500,0,164,18,3,21,4,3,3,3,3,7,21,3,3,7,11
315,315,edisonn315.xlsx,GMM,5000,20,2,2:40,triangular,0.3,5,500,0,165,3,3,21,4,3,2,3,2,21,3,2,3,2,2
316,316,edisonn316.xlsx,GMM,5000,20,3,2:40,triangular,0.1,1,500,0,166,18,4,22,6,4,4,4,2,22,2,4,4,22,4
317,317,edisonn317.xlsx,GMM,5000,20,3,2:40,triangular,0.1,5,500,0,167,4,4,22,6,4,4,4,2,22,3,4,4,2,4
318,318,edisonn318.xlsx,GMM,5000,20,3,2:40,triangular,0.3,1,500,0,168,9,4,22,6,4,4,4,2,7,20,4,4,2,11
319,319,edisonn319.xlsx,GMM,5000,20,3,2:40,triangular,0.3,5,500,0,169,4,4,20,6,4,4,4,2,22,3,4,4,2,4
320,320,edisonn320.xlsx,GMM,5000,20,4,2:40,triangular,0.1,1,500,0,170,20,5,23,8,5,4,5,4,23,2,4,5,23,2
321,321,edisonn321.xlsx,GMM,5000,20,4,2:40,triangular,0.1,5,500,0,171,5,5,22,8,5,4,5,4,22,2,5,5,22,5
322,322,edisonn322.xlsx,GMM,5000,20,4,2:40,triangular,0.3,1,500,0,172,20,4,23,10,4,4,4,4,11,2,4,4,11,11
323,323,edisonn323.xlsx,GMM,5000,20,4,2:40,triangular,0.3,5,500,0,173,5,5,22,8,5,4,5,3,22,2,5,5,22,5
324,324,edisonn324.xlsx,GMM,5000,20,5,2:40,triangular,0.1,1,500,0,174,7,5,24,12,5,5,7,2,24,4,2,24,2,2
325,325,edisonn325.xlsx,GMM,5000,20,5,2:40,triangular,0.1,5,500,0,175,6,6,24,10,6,6,6,4,24,2,6,6,24,6
326,326,edisonn326.xlsx,GMM,5000,20,5,2:40,triangular,0.3,1,500,0,176,7,5,24,12,3,5,7,2,15,17,2,7,2,14
327,327,edisonn327.xlsx,GMM,5000,20,5,2:40,triangular,0.3,5,500,0,177,6,6,23,10,6,6,6,3,23,2,6,6,23,3
328,328,edisonn328.xlsx,GMM,5000,20,6,2:40,triangular,0.1,1,500,0,178,8,5,25,14,5,25,8,2,25,3,2,22,2,2
329,329,edisonn329.xlsx,GMM,5000,20,6,2:40,triangular,0.1,5,500,0,179,7,7,25,12,7,7,7,3,25,2,7,7,25,3
330,330,edisonn330.xlsx,GMM,5000,20,6,2:40,triangular,0.3,1,500,0,180,24,6,22,14,4,6,8,2,22,25,6,6,2,2
331,331,edisonn331.xlsx,GMM,5000,20,6,2:40,triangular,0.3,5,500,0,181,7,7,25,12,7,7,7,3,25,2,7,7,25,3
332,332,edisonn332.xlsx,GMM,5000,20,7,2:40,triangular,0.1,1,500,0,182,8,8,26,14,8,8,8,3,26,2,8,8,26,3
333,333,edisonn333.xlsx,GMM,5000,20,7,2:40,triangular,0.1,5,500,0,183,8,8,26,14,8,8,8,3,26,2,8,8,26,3
334,334,edisonn334.xlsx,GMM,5000,20,7,2:40,triangular,0.3,1,500,0,184,24,7,25,12,7,26,9,3,25,2,7,24,25,2
335,335,edisonn335.xlsx,GMM,5000,20,7,2:40,triangular,0.3,5,500,0,185,8,8,25,14,8,8,8,3,26,2,8,8,26,3
336,336,edisonn336.xlsx,GMM,5000,20,8,2:40,triangular,0.1,1,500,0,186,9,9,27,16,9,9,9,2,27,3,9,9,2,2
337,337,edisonn337.xlsx,GMM,5000,20,8,2:40,triangular,0.1,5,500,0,187,12,8,27,14,8,8,8,2,27,3,2,8,2,3
338,338,edisonn338.xlsx,GMM,5000,20,8,2:40,triangular,0.3,1,500,0,188,15,3,27,16,9,9,9,2,25,27,9,9,2,2
339,339,edisonn339.xlsx,GMM,5000,20,8,2:40,triangular,0.3,5,500,0,189,11,8,27,14,8,8,8,2,27,4,2,8,2,3
340,340,edisonn340.xlsx,GMM,5000,20,9,2:40,triangular,0.1,1,500,0,190,11,12,25,16,9,9,11,2,28,5,2,9,2,2
341,341,edisonn341.xlsx,GMM,5000,20,9,2:40,triangular,0.1,5,500,0,191,10,10,28,18,10,10,10,2,28,3,10,10,2,10
342,342,edisonn342.xlsx,GMM,5000,20,9,2:40,triangular,0.3,1,500,0,192,11,12,28,20,8,2,11,2,28,7,2,11,2,2
343,343,edisonn343.xlsx,GMM,5000,20,9,2:40,triangular,0.3,5,500,0,193,10,10,28,18,10,10,10,2,28,3,10,10,2,10
344,344,edisonn344.xlsx,GMM,5000,20,10,2:40,triangular,0.1,1,500,0,194,11,2,29,20,11,11,11,2,28,4,11,11,2,2
345,345,edisonn345.xlsx,GMM,5000,20,10,2:40,triangular,0.1,5,500,0,195,11,11,29,20,11,11,11,6,29,2,11,11,28,3
346,346,edisonn346.xlsx,GMM,5000,20,10,2:40,triangular,0.3,1,500,0,196,11,2,29,20,11,11,11,2,29,3,11,11,2,2
347,347,edisonn347.xlsx,GMM,5000,20,10,2:40,triangular,0.3,5,500,0,197,11,11,29,20,11,11,11,3,29,2,11,11,29,3
348,348,edisonn348.xlsx,GMM,5000,20,11,2:40,triangular,0.1,1,500,0,198,13,11,30,20,11,11,13,6,30,2,11,11,30,3
349,349,edisonn349.xlsx,GMM,5000,20,11,2:40,triangular,0.1,5,500,0,199,13,11,30,20,11,11,13,2,30,4,2,11,2,8
350,350,edisonn350.xlsx,GMM,5000,20,11,2:40,triangular,0.3,1,500,0,200,15,9,30,24,9,30,15,4,30,2,9,28,30,3
351,351,edisonn351.xlsx,GMM,5000,20,11,2:40,triangular,0.3,5,500,0,201,12,12,30,22,12,12,12,2,30,5,12,12,2,12
352,352,edisonn352.xlsx,GMM,5000,20,12,2:40,triangular,0.1,1,500,0,202,15,10,31,28,10,10,15,2,31,5,2,15,2,2
353,353,edisonn353.xlsx,GMM,5000,20,12,2:40,triangular,0.1,5,500,0,203,17,10,30,24,10,31,16,2,30,6,2,31,2,15
354,354,edisonn354.xlsx,GMM,5000,20,12,2:40,triangular,0.3,1,500,0,204,13,14,30,24,13,13,13,2,30,7,13,13,2,2
355,355,edisonn355.xlsx,GMM,5000,20,12,2:40,triangular,0.3,5,500,0,205,18,12,31,22,12,12,12,2,31,5,2,12,2,15
356,356,edisonn356.xlsx,GMM,5000,20,13,2:40,triangular,0.1,1,500,0,206,18,18,31,28,12,12,15,4,31,2,12,15,31,2
357,357,edisonn357.xlsx,GMM,5000,20,13,2:40,triangular,0.1,5,500,0,207,17,17,31,20,11,2,17,2,32,7,2,25,2,4
358,358,edisonn358.xlsx,GMM,5000,20,13,2:40,triangular,0.3,1,500,0,208,24,16,32,22,12,26,16,3,32,2,9,28,32,2
359,359,edisonn359.xlsx,GMM,5000,20,13,2:40,triangular,0.3,5,500,0,209,18,12,32,26,12,2,18,2,32,6,2,27,2,5
360,360,edisonn360.xlsx,GMM,5000,20,14,2:40,triangular,0.1,1,500,0,210,16,16,33,26,14,14,16,2,33,7,2,14,2,2
361,361,edisonn361.xlsx,GMM,5000,20,14,2:40,triangular,0.1,5,500,0,211,17,12,33,22,12,2,17,2,33,7,2,33,2,19
362,362,edisonn362.xlsx,GMM,5000,20,14,2:40,triangular,0.3,1,500,0,212,16,17,33,30,13,13,16,2,33,6,2,13,2,2
363,363,edisonn363.xlsx,GMM,5000,20,14,2:40,triangular,0.3,5,500,0,213,17,12,33,32,2,2,17,2,33,6,2,33,2,16
364,364,edisonn364.xlsx,GMM,5000,20,15,2:40,triangular,0.1,1,500,0,214,19,11,34,18,11,11,19,2,34,3,2,25,2,8
365,365,edisonn365.xlsx,GMM,5000,20,15,2:40,triangular,0.1,5,500,0,215,20,16,34,22,12,2,20,2,34,6,2,34,2,4
366,366,edisonn366.xlsx,GMM,5000,20,15,2:40,triangular,0.3,1,500,0,216,32,16,34,30,2,22,16,2,34,3,2,26,2,2
367,367,edisonn367.xlsx,GMM,5000,20,15,2:40,triangular,0.3,5,500,0,217,20,11,34,30,2,2,18,2,34,7,2,18,2,4
368,368,edisonn368.xlsx,GMM,5000,20,16,2:40,triangular,0.1,1,500,0,218,18,11,33,34,2,33,18,2,35,7,2,18,2,3
369,369,edisonn369.xlsx,GMM,5000,20,16,2:40,triangular,0.1,5,500,0,219,23,18,35,30,13,2,22,2,35,6,2,32,2,6
370,370,edisonn370.xlsx,GMM,5000,20,16,2:40,triangular,0.3,1,500,0,220,20,17,35,32,13,35,20,2,35,6,2,32,2,2
371,371,edisonn371.xlsx,GMM,5000,20,16,2:40,triangular,0.3,5,500,0,221,27,11,35,36,2,2,19,2,35,6,2,34,2,17
372,372,edisonn372.xlsx,GMM,5000,20,17,2:40,triangular,0.1,1,500,0,222,27,15,36,28,15,15,21,3,36,2,15,21,36,2
